label,PC1,PC2,PC3
maize,-0.7196406904768635,-0.7760212935207212,1.333301898182724
maize,-0.5930185149482327,-0.2360722466238281,1.301262309280125
maize,-0.975771853285685,0.6219699623276268,0.11214210190035039
maize,-0.38671550425209283,-0.6139184259517912,1.0314906653619371
maize,-0.9002428436838069,0.3704403624509806,0.21827235378155355
maize,-0.37372435172856616,-0.7743741353670593,1.2720235766147183
maize,-0.4479112002180644,-0.7648056249476393,0.6701111931274917
maize,-1.0068936587942496,0.2370912571345489,1.072689366561418
maize,-0.7615857605738713,0.7322952606554989,0.5534774559914605
maize,-0.8402292577533502,0.15000288093410646,0.1627352045168011
maize,-0.19532671095701873,-0.34038156072776865,0.38649209926543404
maize,-0.3503246834137723,-0.60830412010918,0.8470696428122887
maize,-0.3706511292407632,0.010296725914037177,0.13606307628969352
maize,-1.0273882235992973,0.16621588335601203,0.737092269353688
maize,-0.3643156576314588,0.23331282515254445,0.14564126764076268
maize,-0.8349635520260458,-0.05938937505325612,0.6248285170836138
maize,-0.5730513843320528,0.2669277432009287,0.4684761234613241
maize,-0.27668428240705634,-0.31723216824059636,1.3800702375057754
maize,-0.5745966080164334,0.41701272981715193,0.4145068182443368
maize,-0.6881732829892233,0.2565147760851419,0.8647027204965324
maize,-0.56351381698634,-0.08454668484788222,0.6320810417865395
maize,-0.7610567419768199,0.49278541941784865,0.6040922554043672
maize,-0.279025316787532,-0.10044348755713234,0.5659423503756538
maize,-0.4532587982435496,0.0864599563910774,1.0257199305199147
maize,-0.803119269012415,-0.16090557204217315,0.340671147447468
maize,-0.41743890562415464,-0.08816468386245745,0.15884824348053084
maize,-0.46312668684570124,0.22546076313613372,0.7088697576996938
maize,-0.6996984460154085,0.7034995325221,0.34196412344411736
chickpea,0.48302755981505047,1.2086291423523277,-0.8673371132256289
chickpea,0.899959394998776,0.4488074190695185,-0.8197853957667272
chickpea,0.8122876645921951,-0.39151472621574435,0.19344179968200959
chickpea,1.0975961652538226,-0.09981637153820547,-0.4612938191741074
chickpea,0.5277841307442883,0.7772441476027215,-0.719772560035654
chickpea,1.1192404515317365,-0.39634432710538375,0.036032826792385224
chickpea,0.8042288782707109,0.18139161555547628,0.44865580043331843
chickpea,0.35512615992525404,1.5444716101668348,-0.47123446561324855
chickpea,0.40156200615622156,0.6595130849614995,-0.4925327294792884
chickpea,0.2481098693596966,2.3880497221059405,-2.0260949835535573
chickpea,-0.16961011708159454,2.6668932661643026,-1.3430235147854952
chickpea,0.20083961453508922,1.7140353724733985,-1.146675205961882
chickpea,0.5321220094729073,0.401414599623785,0.23449347762281517
chickpea,0.18961757979645297,1.9829030057549049,-1.9403390340274433
chickpea,0.6946927924706682,0.032315923300653186,-0.5096027573047044
chickpea,1.005552026590394,0.06498302732328516,-0.3957835599314772
chickpea,-0.0897135523195687,1.7002113777612047,-0.9961174225483272
chickpea,0.3414479170905851,1.8968760996085254,-1.3361455141456444
chickpea,0.798026619272745,0.7923908038111298,-1.0181354180255455
chickpea,0.8488370719985276,0.06029449946540086,-0.35857744852305656
chickpea,0.8183215073663992,1.1664106540784758,-1.188110027730993
chickpea,0.4543168895879132,1.2038375638305276,-1.3553305280717873
chickpea,0.31763116883085396,2.19079737300598,-1.8064977512817173
chickpea,0.6052168677205286,0.585034696431167,0.21116260092835817
chickpea,-0.001361390119344797,2.043232245286421,-0.8717739925478257
chickpea,0.9719528182439309,-0.3689914009928591,-0.3503440552013371
chickpea,0.8942388710067378,-0.3485962752866403,0.07514190951374869
chickpea,0.1097496555079709,1.610363493677166,-0.5742194469194118
chickpea,0.45469252907624963,1.8243656814946057,-0.7759010003360185
chickpea,0.6718681518863572,0.49771719126359004,-0.27273469723935123
chickpea,1.0019024868406083,0.2614386313813368,-0.5238831366957453
chickpea,1.1604070680031826,-0.054295704827271335,0.17155992092534228
chickpea,-0.06240545349486291,2.41972508905387,-1.989244688380259
chickpea,0.3572725295489544,2.178301687507937,-2.0788989564882936
chickpea,0.43006807663212776,1.870602726355847,-1.5842826935412684
chickpea,0.790172991146589,-0.3685236203364957,-0.1938329365728442
chickpea,-0.0987030439468278,1.8245925537574117,-0.8459469968153794
chickpea,-0.0414219511849743,1.5847974823347755,-0.93870034455807
chickpea,0.6864837275105016,0.7872282898054833,-0.3630768303295802
chickpea,0.577553330331282,-0.00420815902310879,0.35354341452386867
chickpea,-0.2135383705302964,2.4987409355966284,-1.9053373335704213
chickpea,-0.4122116457935712,2.643642764780801,-1.358272103626693
chickpea,0.15204283655803166,2.455799044241557,-1.8535433617785209
chickpea,0.11652157088836097,2.0288387395509595,-0.903817683880894
chickpea,0.9058520875520902,-0.2590585678772928,-0.005960214233071045
chickpea,0.3742209123843778,1.098375618218195,-0.9852783409077978
chickpea,-0.1267387461177871,2.1969317737839575,-1.2367130845265808
chickpea,1.1446588464935894,-0.11913814151272084,-0.2826509036664669
chickpea,0.49500979516017396,0.454871917317274,0.1695847950036392
chickpea,0.5150796157704078,0.7355659406974451,-0.17831002353209316
chickpea,0.515706234476784,1.6410002875625427,-1.0216037208365447
chickpea,0.7036133627477196,0.9775031797242811,-0.5144379761331538
chickpea,0.5686250007905821,0.01926611933671216,-0.6271985894075334
chickpea,0.5491307618969761,1.393130222597003,-1.3249859928921734
chickpea,0.7976578081125039,-0.29091817505955436,-0.5071979564503918
chickpea,0.008507287127478958,2.169778547632022,-1.0598289019627194
chickpea,0.8340665996508874,0.11436656902292103,-0.17641602099392886
chickpea,0.6685005831092206,0.4188121215341071,-0.04771138599106436
chickpea,0.07917011305750964,2.1431073652499726,-0.9222899025309762
chickpea,0.7312516140277084,1.1703526944835345,-1.4254357057207274
chickpea,0.7118650512763757,-0.039627096470902214,-0.5320327342744725
chickpea,0.4952101737299008,0.9493337443997089,-0.3566353714627023
chickpea,0.5081290475595154,1.35025767502358,-0.3741753926734224
chickpea,0.8729872795170177,-0.09378150979212549,-0.5318408664201494
chickpea,0.3117378723001241,1.7453956649988875,-0.8475322911767655
chickpea,0.747896931575866,0.6474035631147298,-0.8160365111461823
chickpea,0.1671232652520924,1.2808995769374496,-0.8600225241000375
chickpea,0.7361503824514619,0.43807802545347607,-0.2809802309935242
chickpea,0.3922242299680014,0.6003676012741326,-0.10400949112002392
chickpea,0.48275844671285634,1.6895900293673616,-1.3468209586480533
chickpea,0.5627547745894648,1.344112216961846,-0.8465407625561019
chickpea,0.45645475389088086,1.3829480231806885,-1.168266906064696
chickpea,0.6783801404013408,0.9251836386072674,-1.0560972253646215
chickpea,0.6082586560689279,0.8979639705245562,-0.9604993068946913
chickpea,-0.07914977608171722,1.6072671664906304,-0.7138232858885987
chickpea,1.1857184268286574,-0.0836781924459486,-0.29720201396714985
chickpea,0.9916678459092743,0.035008599461118305,-0.2487162888583912
chickpea,0.661694283951552,1.26687983088993,-1.1317500763012214
chickpea,0.778583120302041,0.9051210432681717,-0.8087323965583079
chickpea,0.5595189820368013,1.4380891384620846,-0.7631941024559759
chickpea,0.2068660079828582,1.3327629863477903,-0.5529332367748226
chickpea,0.8702201653906898,0.4626102739340315,-0.08131798702228558
chickpea,0.30534342695910954,1.051720828795056,-0.9580781220554933
chickpea,0.4501878060805239,1.220449562087247,-0.46382160587322996
chickpea,0.5693794730674074,0.17416194763076345,-0.045129434498047294
chickpea,0.5517366087989868,1.5347189671382895,-1.1405573789261825
chickpea,1.0351756041276623,0.022357632952050843,-0.3071975434605467
chickpea,-0.07983262003441746,2.025409045751872,-1.5933357054083228
chickpea,-0.18724648441294897,2.579485500377251,-1.4646414514112485
chickpea,0.38464530850301926,1.260722389741398,-1.479055040602131
chickpea,0.5042317532134765,0.19216727706657172,0.4108408726494946
chickpea,0.49153900932111977,0.8156365079146091,-0.5591482612162706
chickpea,0.34080280901946963,1.8859616493540106,-1.3553070169064956
chickpea,0.25630613497983623,1.3019854022641257,-1.1468735102229317
chickpea,0.6170039945660881,0.661811011532879,-0.8034904273581852
chickpea,-0.4205496692668016,2.7174654392963458,-1.473464471039562
chickpea,0.16597268373078153,1.6473070174169382,-0.9565465204632173
chickpea,0.28537055235334996,1.0322336881356335,-0.9189455568157632
chickpea,0.2858717151729944,0.7637748279997654,-0.6505582333901239
chickpea,0.48778853075336215,1.1017867454418007,-0.49421610292193474
kidneybeans,0.4068040733277022,-1.3654089432270073,-0.34232835011484425
kidneybeans,0.36846373418046385,-1.107803192998001,-0.15243640816805368
kidneybeans,0.05966943613326927,-0.9963304459872657,-0.08685593908773735
kidneybeans,0.07070121823117072,-0.7887969621200747,0.059298109161756235
kidneybeans,0.3630667531855321,-1.2521143102007644,-0.7938242120753489
kidneybeans,0.2734674657680405,-0.9050336021699139,-0.2497316400318072
kidneybeans,0.22924507093715915,-1.25355860984231,-0.34017514171127067
kidneybeans,0.6437685311673538,-1.1885303603555812,0.005956125111359877
kidneybeans,0.2513665366708271,-1.3620139964958795,-0.2807365021614286
kidneybeans,0.19820560369730572,-1.0979552802289816,-0.11808401422984809
kidneybeans,0.21092026180240303,-1.128627939760645,-0.057326219856402835
kidneybeans,0.21281823329159325,-1.3889540411124115,-0.009634749141584435
kidneybeans,0.5384076022157855,-0.9345592962488309,-0.11569795570396671
kidneybeans,0.20331391570367663,-1.020853262838867,-0.22865451599323094
kidneybeans,0.6426969573637376,-0.930696095327682,-0.588103955176817
kidneybeans,0.7659257201842203,-1.2150783539441532,-0.5689626438996246
kidneybeans,0.5332603720509279,-0.9147523903874198,-0.3226330778295515
kidneybeans,0.528222261473155,-0.9801780822416332,-0.1289220483000601
kidneybeans,0.2925553948649579,-1.4109149233788378,-0.446605927929789
kidneybeans,0.31137189898701206,-1.0737086420798945,-0.23956111075247752
kidneybeans,0.5067910709453267,-0.9104050237235878,-0.43198420240354884
kidneybeans,0.47734176639631476,-1.3112591468269665,-0.16419565743221792
kidneybeans,0.5124818539200894,-1.3791404979431776,-0.036079933390658486
kidneybeans,0.16206340522285734,-0.7655403114841024,-0.009175955021766708
kidneybeans,0.5197988628193919,-1.2888187789859618,-0.4508154773050631
kidneybeans,0.6157393172353528,-0.9855544348790161,-0.3774410959001932
kidneybeans,0.2011438810104896,-0.9824380597939426,-0.3978506004144332
kidneybeans,0.6925445298677942,-1.1358766493998418,-0.06561516213685105
kidneybeans,0.21390155345485115,-1.1621616998483963,0.15106766811523395
kidneybeans,0.6315648316804066,-1.239548951383161,-0.2785735067933416
kidneybeans,0.6915481815376986,-1.2093215168424085,-0.24320825505805566
kidneybeans,0.3471047232533199,-0.961586617282207,0.14558589752925474
kidneybeans,0.3387230948768259,-0.814765599216625,0.15636531607235105
kidneybeans,0.642934766016787,-1.2303914875202138,-0.5198516145573088
kidneybeans,0.5453892834089333,-1.5963928639743326,-0.5583990960054801
kidneybeans,0.09806608182584177,-0.863914539627193,-0.09397865489628644
kidneybeans,0.17349555305012124,-1.1072552061270526,-0.25726749004859834
kidneybeans,0.4195379272174718,-1.3159750743155483,-0.6048002912123351
kidneybeans,0.3658680697853065,-1.401869590019717,0.040491823858236714
kidneybeans,0.7624081236570834,-1.1682185434437173,-0.5728435442383435
kidneybeans,0.5758883234088658,-1.3557252924173702,-0.49213573951949136
kidneybeans,0.301900394326468,-1.3839117788127384,0.061582613525699215
kidneybeans,0.2742205126137342,-0.8185375794025711,-0.2350045438256135
kidneybeans,0.09980209154049362,-1.172035864973863,0.050743826938378776
kidneybeans,0.12565967012352855,-1.0814549857557578,-0.14669968236442418
kidneybeans,0.7381899351579738,-1.3076884801652715,-0.16765993500008944
kidneybeans,0.49899684983377873,-1.5922206730178632,-0.6307247388996451
kidneybeans,0.5491060658035628,-1.1563988287205038,-0.4474026943414724
kidneybeans,0.21857134788149268,-1.1320080764498397,0.1369372789740451
kidneybeans,0.6737551982699366,-1.0302202511309606,-0.6286041254534981
kidneybeans,0.509342532719592,-1.0548959394004784,-0.5876103930109243
kidneybeans,0.6700445116889635,-1.6151064333025933,-0.44745631020140786
kidneybeans,0.4160984145261474,-1.1320274385305735,0.21949281674688353
kidneybeans,0.8521307762485383,-1.442747105223697,-0.5038074284402321
kidneybeans,0.31411623801718336,-1.3322043592684418,-0.08320100305090945
kidneybeans,0.5090568041968007,-1.3890118802144642,-0.03731142719174145
kidneybeans,0.5646389419120155,-0.7641014238948644,-0.09135252445932601
kidneybeans,0.10688508023205992,-1.08082877128209,0.06097424460366149
kidneybeans,0.36256836770591144,-1.367840779037219,-0.41004585503624763
kidneybeans,0.19726245948397922,-1.38961251494412,0.05450532194823298
kidneybeans,0.4450701134045962,-1.2488026957938747,-0.6009150856467674
kidneybeans,0.4401566605307941,-1.2541551424016075,-0.05719243316663063
kidneybeans,0.6553849116311024,-1.3928215235695067,-0.3298739446590858
kidneybeans,0.3961902977595891,-1.1081548711977058,0.23852893486320173
kidneybeans,0.6540428192008447,-1.2153613857532273,0.012100434484335697
kidneybeans,0.18456600307755153,-0.883319395586334,-0.04384837190541119
kidneybeans,0.318376862455938,-1.006940009402623,-0.3916052513345483
kidneybeans,0.19632232827640925,-1.0686134410486,0.16654152354184143
kidneybeans,0.5094400427326845,-1.2250565299144331,-0.2733761916792806
kidneybeans,0.5318078586330173,-1.1594636530626627,-0.7272476451447569
kidneybeans,0.10141615183695736,-0.99484869215234,0.12595479300986323
kidneybeans,0.22976824761737066,-1.2395997580208613,-0.754801782861499
kidneybeans,0.443642216487173,-1.5632767442517004,-0.28867170011625487
kidneybeans,0.6722972535070941,-1.1385864825526064,-0.140015735829588
kidneybeans,0.3687684774627278,-1.4350133206801134,-0.36075559734588675
kidneybeans,0.7309228334270284,-1.4792495640579044,-0.4606082556022171
kidneybeans,0.35059758096012567,-0.8791231190319119,-0.2137729221323369
kidneybeans,0.4223484828644037,-0.9137554972247628,-0.0581010204007953
kidneybeans,0.2544191787432606,-0.8509598561848138,0.028174862568190448
kidneybeans,0.39685786722331867,-1.2955059415731076,-0.6746773338718365
kidneybeans,0.4949287734538135,-1.0072716046033956,0.04046047829620221
kidneybeans,0.6574168966030913,-1.0081234947612296,-0.5722226132955408
kidneybeans,0.29866129815762876,-1.3530771696223585,-0.8062299057146151
kidneybeans,0.22070111725754102,-1.3207241488712387,-0.41707464181671144
kidneybeans,0.362140158689584,-0.9627583255593878,-0.09173359558822132
kidneybeans,0.39143900524175823,-1.2665804849516549,0.18633285842403755
kidneybeans,0.3597161503723572,-1.3510541909586997,-0.2598804320542361
kidneybeans,0.4498799288705367,-1.1471078081779098,-0.48480812830672815
kidneybeans,0.5199973712559335,-1.3776448627212334,-0.2833801547375513
kidneybeans,0.5862813403615709,-1.4719292016070737,-0.376187518963818
kidneybeans,0.4725774091914724,-0.8937553191313914,-0.3994092587590969
kidneybeans,0.4854664119292719,-0.921369552338019,0.2592546727840838
kidneybeans,0.4129659657514613,-0.8200063593507645,-0.23101097937600035
kidneybeans,0.4092852663146882,-1.3498075848379587,-0.35117517666896836
kidneybeans,0.28344637617544144,-1.5004439223931412,-0.5066913184457182
kidneybeans,0.3330806056386881,-1.2774824571408807,0.013749742029427588
kidneybeans,0.2665354221043073,-1.3360120510875477,0.12307548929044279
kidneybeans,0.3644719876347111,-0.8406896063162224,0.09819612574388728
kidneybeans,0.3170342187676387,-1.3209877350250878,0.03961541178421455
kidneybeans,0.33897153756397447,-1.311043041980445,-0.10605333404023831
pigeonpeas,0.5986894992855032,-1.0538805828324949,-0.8105632290951372
pigeonpeas,0.27999333938765114,-1.4612246398203101,0.5483699149798235
pigeonpeas,0.37577398481638635,-0.7101681317367109,-0.11453924930785475
pigeonpeas,0.08442568352450636,-0.7977419733755168,-0.325147151055223
pigeonpeas,0.7401802645600076,-1.358715731525611,-0.3807627641954382
pigeonpeas,0.3116310569668112,-0.2514639194194082,-0.5030976404995413
pigeonpeas,0.3419084150830368,-1.0301588202223997,0.289559609052316
pigeonpeas,-0.03281760901172329,-0.931179173368755,0.06560185999185572
pigeonpeas,0.09836711151040273,-1.0464858892512967,0.07636568955447834
pigeonpeas,0.5019616182704619,-2.0685195718479643,0.9072363448143453
pigeonpeas,0.32994944782382885,-1.5535958447478595,0.3953846131402691
pigeonpeas,-0.38655024520713355,0.3977835253032213,-1.5570204772026424
pigeonpeas,0.3471392725887821,-0.9335529004371251,-0.06829910568194977
pigeonpeas,0.1635170635342933,0.4919204447641635,-1.4651595697359059
pigeonpeas,0.2078327035123506,-0.4585931852208945,-0.5246574731594047
pigeonpeas,0.47965484002125447,-2.044771438645992,0.9450171280109242
pigeonpeas,0.45358805750362224,-2.1063261399155593,0.2572521619907119
pigeonpeas,0.7740868419863512,-2.2207660379138288,-0.07442118076045205
pigeonpeas,0.4411816518268061,-1.1925855513985388,-0.0238628446167773
pigeonpeas,0.5429224323430357,-1.3553062028255702,-0.23321444536240094
pigeonpeas,0.635783984861267,-2.2607219496786306,0.6016335287419854
pigeonpeas,0.7493398819116861,-1.269134235772209,-0.44323760463558415
pigeonpeas,-0.03626211442536081,-0.6544600745728447,-0.814669579499991
pigeonpeas,0.42373467843673923,-0.7483455325317472,-0.24649674436885421
pigeonpeas,0.8350735730506152,-2.003532279692395,0.252443977425376
